1/27/80,0,3.472258065,1.388903226,0,1.388903226,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,24.69011884,23.30121561,1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.05,3.269922993,0.16349615,0.004593607,0.010718416,1.388903226,0,0.05,1.563117791,0.511139506,-2.024257297
1/28/80,0,3.472258065,1.388903226,0,1.388903226,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,26.07902206,24.69011884,1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.05,3.156426843,0.157821342,0.001378082,0.003215525,1.388903226,0,0.05,1.549940093,1.275407076,-2.775347169
1/29/80,0,3.472258065,1.388903226,0,1.388903226,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,27.46792529,26.07902206,1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.05,3.048605501,0.152430275,0.000413425,0.000964657,1.388903226,0,0.05,1.542298158,1.281081884,-2.773380042
1/30/80,2.698114,3.472258065,1.388903226,0,1.388903226,2.698114,0,2.698114,0,0,2.698114,0.02,0.05396228,0,0.076324552,0.050883034,2.567827168,127.05,231,26.28900135,27.46792529,-1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.126324552,2.946175226,0.198191796,0.016312711,0.038062993,1.388903226,0,2.748114,1.625158015,1.286472951,-0.163516965
1/31/80,0,3.472258065,1.388903226,0,1.388903226,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,27.67790457,26.28900135,1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.05,2.874307982,0.143715399,0.004893813,0.011418898,1.388903226,0,0.05,1.544037523,-1.250791187,-0.243246336
2/1/80,0,3.712857143,1.485142857,0,1.485142857,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,29.16304743,27.67790457,1,1.485142857,0,0,0,0.05,0.05,0,0,0,0,0.05,2.780592583,0.139029629,0.001468144,0.003425669,1.485142857,0,0.05,1.627598156,1.295187827,-2.872785982
2/2/80,0,3.712857143,1.485142857,0,1.485142857,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,30.64819029,29.16304743,1,1.485142857,0,0,0,0.05,0.05,0,0,0,0,0.05,2.691562954,0.134578148,0.000440443,0.001027701,1.485142857,0,0.05,1.620748706,1.396113228,-2.966861934
2/3/80,0,3.712857143,1.485142857,0,1.485142857,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,32.13333314,30.64819029,1,1.485142857,0,0,0,0.05,0.05,0,0,0,0,0.05,2.606984806,0.13034924,0.000132133,0.00030831,1.485142857,0,0.05,1.615800408,1.400564709,-2.966365117
2/4/80,1.020908,3.712857143,1.485142857,0,1.485142857,1.020908,0,1.020908,0,0,1.020908,0.02,0.02041816,0,0.024014695,0.016009797,0.976475145,127.05,231,32.64200086,32.13333314,1,1.485142857,0,0,0,0.05,0.05,0,0,0,0,0.074014695,2.526635566,0.142341575,0.006165088,0.014385205,1.485142857,0,1.070908,1.641869637,1.404793617,-1.975755254
2/5/80,71.46356,3.712857143,1.485142857,0,1.485142857,71.46356,0,71.46356,0,0,71.46356,0.2,14.292712,1.4192712,1.2,0.8,55.970848,127.05,231,-21.84370429,32.64200086,-1,1.485142857,0,11.84370429,10,0.05,10.05,0,0,0,0,12.6692712,2.458308686,0.922915434,7.416993052,17.30631712,1.485142857,0,71.51356,19.71437541,0.440340832,51.35884375
2/6/80,0,3.712857143,1.485142857,0,1.485142857,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,1.485142857,0,1,1.485142857,0,0,0,0.05,0.05,0,0,0,0,0.05,14.20466445,0.710233223,2.225097916,5.191895137,1.485142857,0,0.05,7.387271216,-20.89564509,13.55837387
2/7/80,0,3.712857143,1.485142857,0,1.485142857,0,0,0,0,0,0,0.16,0,0,0,0,0,127.05,231,2.970285714,1.485142857,1,1.485142857,0,0,0,0.05,0.05,0,0,0,0,0.05,13.54443123,0.677221561,0.667529375,1.557568541,1.485142857,0,0.05,3.71993296,0.824909635,-4.494842594
2/8/80,16.990826,3.712857143,1.485142857,0,1.485142857,16.990826,0,16.990826,0,0,16.990826,0.19,3.22825694,0.312825694,0.406877072,0.271251381,13.35569199,127.05,231,-8.900263417,2.970285714,-1,1.485142857,0,0,8.900263417,0.05,8.950263417,0,0,0,0,9.669966183,12.91720967,0.917111865,1.074888186,2.508072435,1.485142857,0,17.040826,4.910327156,0.857921296,11.27257755
2/9/80,0,3.712857143,1.485142857,0,1.485142857,0,0,0,0,0,0,0.16,0,0,0,0,0,127.05,231,1.485142857,0,1,1.485142857,0,0,0,0.05,0.05,0,0,0,0,0.05,21.67006399,1.083503199,0.322466456,0.75242173,1.485142857,0,0.05,3.321067787,5.782568604,-9.05363639
2/10/80,6.344214,3.712857143,1.485142857,0,1.485142857,6.344214,0,6.344214,0,0,6.344214,0.18,1.14195852,0.104195852,0.150067664,0.10004511,5.052187816,127.05,231,-2.081902101,1.485142857,-1,1.485142857,0,0,2.081902101,0.05,2.131902101,0,0,0,0,2.386165618,20.63656079,1.131873149,0.408068737,0.952160387,1.485142857,0,6.394214,3.569176393,0.451639658,2.373397949
2/11/80,27.126984,3.712857143,1.485142857,0,1.485142857,27.126984,0,27.126984,0,0,27.126984,0.22,5.96793648,0.586793648,0.628771426,0.41918095,20.53027609,127.05,231,-19.04513324,0,-1,1.485142857,0,9.045133237,10,0.05,10.05,0,0,0,0,11.26556507,21.89085325,1.513723613,4.450303442,10.38404136,1.485142857,0,27.176984,13.38290783,-0.230850388,14.02492655
2/12/80,0.802142,3.712857143,1.485142857,0,1.485142857,0.802142,0,0.802142,0,0,0.802142,0.16,0.12834272,0.002834272,0.014213978,0.009475986,0.659585302,127.05,231,0.825557556,0,1,1.485142857,0,0,0,0.05,0.05,0,0,0,0,0.06704825,31.64269472,1.591610721,1.372743567,3.203068323,1.485142857,0,0.852142,6.279821901,9.75184146,-15.17952136
2/13/80,0,3.712857143,1.485142857,0,1.485142857,0,0,0,0,0,0,0.16,0,0,0,0,0,127.05,231,2.310700413,0.825557556,1,1.485142857,0,0,0,0.05,0.05,0,0,0,0,0.05,30.11813224,1.505906612,0.41182307,0.960920497,1.485142857,0,0.05,3.951969966,-0.699004915,-3.202965051
2/14/80,0.072922,3.712857143,1.485142857,0,1.485142857,0.072922,0,0.072922,0,0,0.072922,0.16,0.01166752,0,0,0,0.06125448,127.05,231,3.73458879,2.310700413,1,1.485142857,0,0,0,0.05,0.05,0,0,0,0,0.05,28.66222563,1.433111282,0.127047177,0.296443413,1.485142857,0,0.122922,3.214697552,0.029236245,-3.121011797
2/15/80,0,3.712857143,1.485142857,0,1.485142857,0,0,0,0,0,0,0.16,0,0,0,0,0,127.05,231,5.219731647,3.73458879,1,1.485142857,0,0,0,0.05,0.05,0,0,0,0,0.05,27.27911435,1.363955718,0.038114153,0.088933024,1.485142857,0,0.05,2.938031599,0.040777096,-2.928808694
2/16/80,20.491082,3.712857143,1.485142857,0,1.485142857,20.491082,0,20.491082,0,0,20.491082,0.2,4.0982164,0.39982164,0.485785968,0.323857312,15.90707963,127.05,231,-9.202205128,5.219731647,-1,1.485142857,0,0,9.202205128,0.05,9.252205128,0,0,0,0,10.13781274,25.96515863,1.622115244,1.120952674,2.615556239,1.485142857,0,20.541082,5.72281434,0.17118714,14.64708052
2/17/80,45.649172,3.712857143,1.485142857,0,1.485142857,45.649172,0,45.649172,0,0,45.649172,0.18,8.21685096,0.811685096,1.116969631,0.744646421,36.31535141,127.05,231,-34.83020855,0,-1,1.485142857,0,24.83020855,10,0.05,10.05,0,0,0,0,11.97865473,34.48085613,2.468689227,10.00689813,23.34942896,1.485142857,0,45.699172,27.30326105,3.295965845,15.09994511
2/18/80,8.38603,3.712857143,1.485142857,0,1.485142857,8.38603,0,8.38603,0,0,8.38603,0.18,1.5094854,0.14094854,0.200296338,0.133530892,6.676248262,127.05,231,-5.191105405,0,-1,1.485142857,0,0,5.191105405,0.05,5.241105405,0,0,0,0,5.582350283,43.99082163,2.133530892,3.412630496,7.962804491,1.485142857,0,8.43603,11.58147824,9.5099655,-12.65541374
2/19/80,0,3.712857143,1.485142857,0,1.485142857,0,0,0,0,0,0,0.16,0,0,0,0,0,127.05,231,1.485142857,0,1,1.485142857,0,0,0,0.05,0.05,0,0,0,0,0.05,47.43964102,2,1.023789149,2.388841347,1.485142857,0,0.05,5.873984204,3.448819391,-9.272803595
2/20/80,0,3.712857143,1.485142857,0,1.485142857,0,0,0,0,0,0,0.16,0,0,0,0,0,127.05,231,2.970285714,1.485142857,1,1.485142857,0,0,0,0.05,0.05,0,0,0,0,0.05,45.48964102,2,0.307136745,0.716652404,1.485142857,0,0.05,4.201795261,-0.464857143,-3.686938118
2/21/80,18.668032,3.712857143,1.485142857,0,1.485142857,18.668032,0,18.668032,0,0,18.668032,0.19,3.54692608,0.344692608,0.447633178,0.298422118,14.67347274,127.05,231,-10.21804417,2.970285714,-1,1.485142857,0,0.218044171,10,0.05,10.05,0,0,0,0,10.84232579,43.53964102,2.298422118,1.118224316,2.609190071,1.485142857,0,18.718032,6.392755047,-0.464857143,12.7901341
2/22/80,0,3.712857143,1.485142857,0,1.485142857,0,0,0,0,0,0,0.16,0,0,0,0,0,127.05,231,1.485142857,0,1,1.485142857,0,0,0,0.05,0.05,0,0,0,0,0.05,52.08354468,2,0.335467295,0.782757021,1.485142857,0,0.05,4.267899879,5.573617953,-9.791517831
2/23/80,0,3.712857143,1.485142857,0,1.485142857,0,0,0,0,0,0,0.16,0,0,0,0,0,127.05,231,2.970285714,1.485142857,1,1.485142857,0,0,0,0.05,0.05,0,0,0,0,0.05,50.13354468,2,0.100640188,0.234827106,1.485142857,0,0.05,3.719969964,-0.464857143,-3.205112821
2/24/80,9.84447,3.712857143,1.485142857,0,1.485142857,9.84447,0,9.84447,0,0,9.84447,0.18,1.7720046,0.16720046,0.236173962,0.157449308,7.836291438,127.05,231,-3.380862867,2.970285714,-1,1.485142857,0,0,3.380862867,0.05,3.430862867,0,0,0,0,3.834237289,48.18354468,2.157449308,0.511633299,1.19381103,1.485142857,0,9.89447,4.836403195,-0.464857143,5.522923948
2/25/80,7.875576,3.712857143,1.485142857,0,1.485142857,7.875576,0,7.875576,0,0,7.875576,0.18,1.41760368,0.131760368,0.18773917,0.125159446,6.27023315,127.05,231,-4.785090293,0,-1,1.485142857,0,0,4.785090293,0.05,4.835090293,0,0,0,0,5.154589831,49.86033266,2.125159446,0.539242983,1.258233627,1.485142857,0,7.925576,4.868535931,-1.293497734,4.350537803
2/26/80,9.11525,3.712857143,1.485142857,0,1.485142857,9.11525,0,9.11525,0,0,9.11525,0.18,1.640745,0.1540745,0.21823515,0.1454901,7.25626985,127.05,231,-5.771126993,0,-1,1.485142857,0,0,5.771126993,0.05,5.821126993,0,0,0,0,6.193436643,52.88976305,2.1454901,0.607774045,1.418139438,1.485142857,0,9.16525,5.048772395,3.029430384,1.08704722
2/27/80,0,3.712857143,1.485142857,0,1.485142857,0,0,0,0,0,0,0.16,0,0,0,0,0,127.05,231,1.485142857,0,1,1.485142857,0,0,0,0.05,0.05,0,0,0,0,0.05,56.93770959,2,0.182332213,0.425441831,1.485142857,0,0.05,3.910584689,4.047946543,-7.908531231
2/28/80,0.145844,3.712857143,1.485142857,0,1.485142857,0.145844,0,0.145844,0,0,0.145844,0.16,0.02333504,0,0,0,0.12250896,127.05,231,2.847776754,1.485142857,1,1.485142857,0,0,0,0.05,0.05,0,0,0,0,0.05,54.98770959,2,0.061700176,0.143967077,1.485142857,0,0.195844,3.629109935,-0.464857143,-2.968408792
2/29/80,0,3.712857143,1.485142857,0,1.485142857,0,0,0,0,0,0,0.16,0,0,0,0,0,127.05,231,4.332919611,2.847776754,1,1.485142857,0,0,0,0.05,0.05,0,0,0,0,0.05,53.03770959,2,0.018510053,0.043190123,1.485142857,0,0.05,3.52833298,-0.587366103,-2.890966878
3/1/80,22.824586,3.68,3.68,0,3.68,22.824586,0,22.824586,0,0,22.824586,0.2,4.5649172,0.44649172,0.538790064,0.359193376,17.72087874,127.05,231,-9.707959125,4.332919611,-1,3.68,0,0,9.707959125,0.05,9.757959125,0,0,0,0,10.74324091,51.08770959,2.359193376,1.24108066,2.895854873,3.68,0,22.874586,8.935048249,-0.464857143,14.40439489
3/2/80,0,3.68,3.68,0,3.68,0,0,0,0,0,0,0.16,0,0,0,0,0,127.05,231,3.68,0,1,3.68,0,0,0,0.05,0.05,0,0,0,0,0.05,59.47175712,2,0.372324198,0.868756462,3.68,0,0.05,6.548756462,4.051127921,-10.54988438
3/3/80,0,3.68,3.68,0,3.68,0,0,0,0,0,0,0.16,0,0,0,0,0,127.05,231,7.36,3.68,1,3.68,0,0,0,0.05,0.05,0,0,0,0,0.05,57.52175712,2,0.111697259,0.260626939,3.68,0,0.05,5.940626939,1.73,-7.620626939
3/4/80,7.073434,3.68,3.68,0,3.68,7.073434,0,7.073434,0,0,7.073434,0.18,1.27321812,0.117321812,0.165006476,0.110004318,5.635209404,127.05,231,5.404790596,7.36,-1,3.68,0,0,0,0.05,0.05,0,0,0,0,0.332328288,55.57175712,2.110004318,0.38027807,0.887315497,3.68,0,7.123434,6.677319815,1.73,-1.283885815
3/5/80,0,3.68,3.68,0,3.68,0,0,0,0,0,0,0.12,0,0,0,0,0,127.05,231,9.084790596,5.404790596,1,3.68,0,0,0,0.05,0.05,0,0,0,0,0.05,53.79408109,2,0.114083421,0.266194649,3.68,0,0.05,5.946194649,-3.732885433,-2.163309216
3/6/80,0,3.68,3.68,0,3.68,0,0,0,0,0,0,0.12,0,0,0,0,0,127.05,231,12.7647906,9.084790596,1,3.68,0,0,0,0.05,0.05,0,0,0,0,0.05,51.84408109,2,0.034225026,0.079858395,3.68,0,0.05,5.759858395,1.73,-7.439858395
3/7/80,0,3.68,3.68,0,3.68,0,0,0,0,0,0,0.12,0,0,0,0,0,127.05,231,16.4447906,12.7647906,1,3.68,0,0,0,0.05,0.05,0,0,0,0,0.05,49.89408109,2,0.010267508,0.023957518,3.68,0,0.05,5.703957518,1.73,-7.383957518
3/8/80,0,3.68,3.68,0,3.68,0,0,0,0,0,0,0.06,0,0,0,0,0,127.05,231,20.1247906,16.4447906,1,3.68,0,0,0,0.05,0.05,0,0,0,0,0.05,47.94408109,2,0.003080252,0.007187256,3.68,0,0.05,5.687187256,1.73,-7.367187256
3/9/80,0,3.68,3.68,0,3.68,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,23.8047906,20.1247906,1,3.68,0,0,0,0.05,0.05,0,0,0,0,0.05,45.99408109,2,0.000924076,0.002156177,3.68,0,0.05,5.682156177,1.73,-7.362156177
3/10/80,0,3.68,3.68,0,3.68,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,27.4847906,23.8047906,1,3.68,0,0,0,0.05,0.05,0,0,0,0,0.05,44.04408109,2,0.000277223,0.000646853,3.68,0,0.05,5.680646853,1.73,-7.360646853
3/11/80,2.625192,3.68,3.68,0,3.68,2.625192,0,2.625192,0,0,2.625192,0.02,0.05250384,0,0.068180645,0.045453763,2.504507515,127.05,231,28.66028308,27.4847906,1,3.68,0,0,0,0.05,0.05,0,0,0,0,0.118180645,42.09408109,2.045453763,0.015834319,0.036946744,3.68,0,2.675192,5.762400507,1.73,-4.817208507
3/12/80,0,3.68,3.68,0,3.68,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,32.34028308,28.66028308,1,3.68,0,0,0,0.05,0.05,0,0,0,0,0.05,40.16680798,2,0.004750296,0.011084023,3.68,0,0.05,5.691084023,-0.751780634,-4.88930339
3/13/80,0,3.68,3.68,0,3.68,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,36.02028308,32.34028308,1,3.68,0,0,0,0.05,0.05,0,0,0,0,0.05,38.21680798,1.910840399,0.001425089,0.003325207,3.68,0,0.05,5.594165606,1.73,-7.274165606
3/14/80,4.958696,3.68,3.68,0,3.68,4.958696,0,4.958696,0,0,4.958696,0.02,0.09917392,0,0.136785662,0.091190442,4.722736418,127.05,231,34.97754666,36.02028308,-1,3.68,0,0,0,0.05,0.05,0,0,0,0,0.186785662,36.35596758,1.90898882,0.030179703,0.070419306,3.68,0,5.008696,5.659408127,1.819159601,-2.469871728
3/15/80,1.385518,3.68,3.68,0,3.68,1.385518,0,1.385518,0,0,1.385518,0.02,0.02771036,0,0.031734229,0.021156153,1.326073411,127.05,231,37.33147325,34.97754666,1,3.68,0,0,0,0.05,0.05,0,0,0,0,0.081734229,34.63376442,1.752844374,0.017367019,0.040523044,3.68,0,1.435518,5.473367418,-2.764939576,-1.272909842
3/16/80,0,3.68,3.68,0,3.68,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,41.01147325,37.33147325,1,3.68,0,0,0,0.05,0.05,0,0,0,0,0.05,32.96265427,1.648132714,0.005210106,0.012156913,3.68,0,0.05,5.340289627,0.682816445,-5.973106072
3/17/80,1.312596,3.68,3.68,0,3.68,1.312596,0,1.312596,0,0,1.312596,0.02,0.02625192,0,0.029590322,0.019726882,1.256753758,127.05,231,43.4347195,41.01147325,1,3.68,0,0,0,0.05,0.05,0,0,0,0,0.079590322,31.36452156,1.58795296,0.009438608,0.022023418,3.68,0,1.362596,5.289976378,2.081867286,-6.009247664
3/18/80,2.114738,3.68,3.68,0,3.68,2.114738,0,2.114738,0,0,2.114738,0.02,0.04229476,0,0.053173297,0.035448865,2.019269943,127.05,231,45.09544955,43.4347195,1,3.68,0,0,0,0.05,0.05,0,0,0,0,0.103173297,29.85615892,1.528256811,0.01552001,0.036213357,3.68,0,2.164738,5.244470168,0.914883605,-3.994615774
3/19/80,3.791944,3.68,3.68,0,3.68,3.791944,0,3.791944,0,0,3.791944,0.02,0.07583888,0,0.102483154,0.068322102,3.613621966,127.05,231,45.16182759,45.09544955,1,3.68,0,0,0,0.05,0.05,0,0,0,0,0.152483154,28.43107541,1.489875873,0.027407667,0.063951223,3.68,0,3.841944,5.233827096,0.235646543,-1.62752964
3/20/80,0,3.68,3.68,0,3.68,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,48.84182759,45.16182759,1,3.68,0,0,0,0.05,0.05,0,0,0,0,0.05,27.09368269,1.354684135,0.0082223,0.019185367,3.68,0,0.05,5.053869502,-1.271014686,-3.732854816
3/21/80,0.510454,3.68,3.68,0,3.68,0.510454,0,0.510454,0,0,0.510454,0.02,0.01020908,0,0.006007348,0.004004898,0.494237572,127.05,231,52.02759001,48.84182759,1,3.68,0,0,0,0.05,0.05,0,0,0,0,0.056007348,25.78899856,1.293454826,0.005529414,0.012901966,3.68,0,0.560454,4.986356792,2.375315865,-6.801218658
