1/19/80,0,3.774193548,1.509677419,0,1.509677419,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,54.67555944,53.16588202,1,1.509677419,0,0,0,0.05,0.05,0,0,0,0,0.05,5.185869445,0.259293472,0.304316749,0.710072413,1.509677419,0,0.05,2.479043305,1.289368501,-3.718411806
1/20/80,15.83175,3.774193548,1.509677419,0,1.509677419,15.83175,0,15.83175,0,0,15.83175,0.1,1.583175,0.1483175,0.70742875,13.54114625,127.05,231,42.64409061,54.67555944,-1,1.509677419,0,0,0,0.05,0.05,0,0,0,0,0.90574625,4.976575973,0.248828799,0.521752275,1.217421974,1.509677419,0,15.88175,2.975928192,1.300383947,11.60543786
1/21/80,65.34195,3.774193548,1.509677419,0,1.509677419,65.34195,0,65.34195,0,0,65.34195,0.2,13.06839,1.296839,2,50.27356,127.05,231,-6.119791969,42.64409061,-1,1.509677419,0,0,6.119791969,0.05,6.169791969,0,0,0,0,9.466630969,5.633493424,0.281674671,3.687990982,8.605312292,1.509677419,0,65.39195,10.39666438,-11.37455138,66.369837
1/22/80,0.28785,3.774193548,1.509677419,0,1.509677419,0.28785,0,0.28785,0,0,0.28785,0.02,0.005757,0,0.00910465,0.27298835,127.05,231,1.236689069,0,1,1.509677419,0,0,0,0.05,0.05,0,0,0,0,0.05910465,14.81844972,0.740922486,1.108124395,2.585623588,1.509677419,0,0.33785,4.836223493,-33.45913431,28.96076082
1/23/80,0,3.774193548,1.509677419,0,1.509677419,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,2.746366489,1.236689069,1,1.509677419,0,0,0,0.05,0.05,0,0,0,0,0.05,14.13663189,0.706831594,0.332437318,0.775687076,1.509677419,0,0.05,2.99219609,0.554871233,-3.497067323
1/24/80,3.838,3.774193548,1.509677419,0,1.509677419,3.838,0,3.838,0,0,3.838,0.16,0.61408,0.051408,0.156196,3.067724,127.05,231,1.188319908,2.746366489,-1,1.509677419,0,0,0,0.05,0.05,0,0,0,0,0.257604,13.47980029,0.673990015,0.268532796,0.626576523,1.509677419,0,3.888,2.810243957,0.852845825,0.224910218
1/25/80,1.5352,3.774193548,1.509677419,0,1.509677419,1.5352,0,1.5352,0,0,1.5352,0.16,0.245632,0.0145632,0.0594784,1.2300896,127.05,231,1.467907727,1.188319908,1,1.509677419,0,0,0,0.05,0.05,0,0,0,0,0.1240416,13.06341428,0.653170714,0.149880479,0.349721117,1.509677419,0,1.5852,2.51256925,-1.974432595,1.047063345
1/26/80,1.05545,3.774193548,1.509677419,0,1.509677419,1.05545,0,1.05545,0,0,1.05545,0.16,0.168872,0.0068872,0.0393289,0.8472491,127.05,231,2.130336047,1.467907727,1,1.509677419,0,0,0,0.05,0.05,0,0,0,0,0.0962161,12.53428516,0.626714258,0.093559584,0.218305695,1.509677419,0,1.10545,2.354697373,-0.249541294,-0.999706078
1/27/80,0,3.774193548,1.509677419,0,1.509677419,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,3.640013466,2.130336047,1,1.509677419,0,0,0,0.05,0.05,0,0,0,0,0.05,12.003787,0.60018935,0.028067875,0.065491709,1.509677419,0,0.05,2.175358478,0.131930161,-2.257288639
1/28/80,0,3.774193548,1.509677419,0,1.509677419,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,5.149690885,3.640013466,1,1.509677419,0,0,0,0.05,0.05,0,0,0,0,0.05,11.45359765,0.572679883,0.008420363,0.019647513,1.509677419,0,0.05,2.102004815,0.959488069,-3.011492884
1/29/80,0,3.774193548,1.509677419,0,1.509677419,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,6.659368305,5.149690885,1,1.509677419,0,0,0,0.05,0.05,0,0,0,0,0.05,10.93091777,0.546545889,0.002526109,0.005894254,1.509677419,0,0.05,2.062117562,0.986997537,-2.999115098
1/30/80,3.55015,3.774193548,1.509677419,0,1.509677419,3.55015,0,3.55015,0,0,3.55015,0.12,0.426018,0.0326018,0.1512066,2.9729254,127.05,231,5.196120324,6.659368305,-1,1.509677419,0,0,0,0.05,0.05,0,0,0,0,0.2338084,10.43437188,0.521718594,0.118782693,0.277159616,1.509677419,0,3.60015,2.30855563,1.013131531,0.27846284
1/31/80,0,3.774193548,1.509677419,0,1.509677419,0,0,0,0,0,0,0.12,0,0,0,0,127.05,231,6.705797744,5.196120324,1,1.509677419,0,0,0,0.05,0.05,0,0,0,0,0.05,10.14646169,0.507323084,0.035634808,0.083147885,1.509677419,0,0.05,2.100148389,-1.751158175,-0.298990214
2/1/80,0,4.035714286,1.614285714,0,1.614285714,0,0,0,0,0,0,0.12,0,0,0,0,127.05,231,8.320083458,6.705797744,1,1.614285714,0,0,0,0.05,0.05,0,0,0,0,0.05,9.689138605,0.48445693,0.010690442,0.024944365,1.614285714,0,0.05,2.12368701,1.052354335,-3.126041345
2/2/80,0,4.035714286,1.614285714,0,1.614285714,0,0,0,0,0,0,0.12,0,0,0,0,127.05,231,9.934369172,8.320083458,1,1.614285714,0,0,0,0.05,0.05,0,0,0,0,0.05,9.254681674,0.462734084,0.003207133,0.00748331,1.614285714,0,0.05,2.084503108,1.179828784,-3.214331892
2/3/80,0,4.035714286,1.614285714,0,1.614285714,0,0,0,0,0,0,0.12,0,0,0,0,127.05,231,11.54865489,9.934369172,1,1.614285714,0,0,0,0.05,0.05,0,0,0,0,0.05,8.841947591,0.44209738,0.00096214,0.002244993,1.614285714,0,0.05,2.058628087,1.201551631,-3.210179717
2/4/80,1.3433,4.035714286,1.614285714,0,1.614285714,1.3433,0,1.3433,0,0,1.3433,0.12,0.161196,0.0061196,0.0541052,1.1279988,127.05,231,12.0349418,11.54865489,1,1.614285714,0,0,0,0.05,0.05,0,0,0,0,0.1102248,8.449850211,0.422492511,0.046811562,0.109226978,1.614285714,0,1.3933,2.146005203,1.222188335,-1.974893537
2/5/80,94.031,4.035714286,1.614285714,0,1.614285714,94.031,0,94.031,0,0,94.031,0.12,11.28372,1.118372,2,80.74728,127.05,231,-67.09805249,12.0349418,-1,1.614285714,0,57.09805249,10,0.05,10.05,0,0,0,0,13.168372,8.137582501,0.406879125,20.19306361,47.11714843,1.614285714,0,94.081,49.13831327,0.174019204,44.76866752
2/6/80,0,4.035714286,1.614285714,0,1.614285714,0,0,0,0,0,0,0.06,0,0,0,0,127.05,231,1.614285714,0,1,1.614285714,0,0,0,0.05,0.05,0,0,0,0,0.05,20.89907538,1.044953769,6.057919084,14.13514453,1.614285714,0,0.05,16.79438401,0.726551074,-17.47093509
2/7/80,0,4.035714286,1.614285714,0,1.614285714,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,3.228571429,1.614285714,1,1.614285714,0,0,0,0.05,0.05,0,0,0,0,0.05,19.90412161,0.99520608,1.817375725,4.240543359,1.614285714,0,0.05,6.850035154,0.619331946,-7.419367099
2/8/80,22.35635,4.035714286,1.614285714,0,1.614285714,22.35635,0,22.35635,0,0,22.35635,0.2,4.47127,0.437127,0.889254,16.995826,127.05,231,-12.15296886,3.228571429,-1,1.614285714,0,2.152968857,10,0.05,10.05,0,0,0,0,11.376381,18.95891553,0.947945776,2.401346275,5.603141308,1.614285714,0,22.40635,8.165372798,0.669079634,13.57189757
2/9/80,0,4.035714286,1.614285714,0,1.614285714,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,1.614285714,0,1,1.614285714,0,0,0,0.05,0.05,0,0,0,0,0.05,29.38735075,1.469367538,0.720403882,1.680942392,1.614285714,0,0.05,4.764595644,7.199863795,-11.91445944
2/10/80,8.34765,4.035714286,1.614285714,0,1.614285714,8.34765,0,8.34765,0,0,8.34765,0.18,1.502577,0.1402577,0.33725365,6.50781935,127.05,231,-3.279247921,1.614285714,-1,1.614285714,0,0,3.279247921,0.05,3.329247921,0,0,0,0,3.806759271,27.96798321,1.398399161,0.624816955,1.457906228,1.614285714,0,8.39765,4.470591103,0.194918177,3.732140721
2/11/80,35.6934,4.035714286,1.614285714,0,1.614285714,35.6934,0,35.6934,0,0,35.6934,0.26,9.280284,0.9180284,1.3156558,25.0974602,127.05,231,-23.48317449,0,-1,1.614285714,0,13.48317449,10,0.05,10.05,0,0,0,0,12.2836842,30.37634332,1.518817166,6.741074112,15.72917293,1.614285714,0,35.7434,18.86227581,0.794074397,16.08704979
2/12/80,1.05545,4.035714286,1.614285714,0,1.614285714,1.05545,0,1.05545,0,0,1.05545,0.16,0.168872,0.0068872,0.0393289,0.8472491,127.05,231,0.767036614,0,1,1.614285714,0,0,0,0.05,0.05,0,0,0,0,0.0962161,41.14121036,2,2.070917674,4.832141238,1.614285714,0,1.10545,8.446426953,10.76486703,-18.10584399
2/13/80,0,4.035714286,1.614285714,0,1.614285714,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,2.381322329,0.767036614,1,1.614285714,0,0,0,0.05,0.05,0,0,0,0,0.05,39.23742646,1.961871323,0.621275302,1.449642372,1.614285714,0,0.05,5.025799409,-1.136747286,-3.839052123
2/14/80,0.09595,4.035714286,1.614285714,0,1.614285714,0.09595,0,0.09595,0,0,0.09595,0.16,0.015352,0,0,0.080598,127.05,231,3.915010043,2.381322329,1,1.614285714,0,0,0,0.05,0.05,0,0,0,0,0.05,37.32555513,1.866277757,0.190988191,0.445639111,1.614285714,0,0.14595,3.926202582,-0.297585609,-3.482666974
2/15/80,0,4.035714286,1.614285714,0,1.614285714,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,5.529295757,3.915010043,1,1.614285714,0,0,0,0.05,0.05,0,0,0,0,0.05,35.50927738,1.775463869,0.057296457,0.133691733,1.614285714,0,0.05,3.523441317,-0.282590042,-3.190851274
2/16/80,26.96195,4.035714286,1.614285714,0,1.614285714,26.96195,0,26.96195,0,0,26.96195,0.22,5.931629,0.5831629,1.04651605,19.98380495,127.05,231,-12.84022348,5.529295757,-1,1.614285714,0,2.840223479,10,0.05,10.05,0,0,0,0,11.67967895,33.78381351,1.689190675,2.473795811,5.772190225,1.614285714,0,27.01195,9.075666615,-0.111178155,18.04746154
2/17/80,60.0647,4.035714286,1.614285714,0,1.614285714,60.0647,0,60.0647,0,0,60.0647,0.18,10.811646,1.0711646,2,47.253054,127.05,231,-45.63876829,0,-1,1.614285714,0,35.63876829,10,0.05,10.05,0,0,0,0,13.1211646,43.77430178,2,14.35591365,33.49713185,1.614285714,0,60.1147,37.11141756,4.461192517,18.54208992
2/18/80,11.03425,4.035714286,1.614285714,0,1.614285714,11.03425,0,11.03425,0,0,11.03425,0.19,2.0965075,0.19965075,0.441887125,8.495855375,127.05,231,-6.881569661,0,-1,1.614285714,0,0,6.881569661,0.05,6.931569661,0,0,0,0,7.573107536,54.89546638,2,4.87583112,11.37693928,1.614285714,0,11.08425,14.99122499,11.1211646,-15.02813959
2/19/80,0,4.035714286,1.614285714,0,1.614285714,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,1.614285714,0,1,1.614285714,0,0,0,0.05,0.05,0,0,0,0,0.05,60.46857392,2,1.462749336,3.413081784,1.614285714,0,0.05,7.027367498,5.573107536,-12.55047503
2/20/80,0,4.035714286,1.614285714,0,1.614285714,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,3.228571429,1.614285714,1,1.614285714,0,0,0,0.05,0.05,0,0,0,0,0.05,58.51857392,2,0.438824801,1.023924535,1.614285714,0,0.05,4.638210249,-0.335714286,-4.252495964
2/21/80,24.5632,4.035714286,1.614285714,0,1.614285714,24.5632,0,24.5632,0,0,24.5632,0.2,4.91264,0.481264,0.977528,18.673032,127.05,231,-13.83017486,3.228571429,-1,1.614285714,0,3.830174857,10,0.05,10.05,0,0,0,0,11.508792,56.56857392,2,2.610112697,6.090262961,1.614285714,0,24.6132,9.704548675,-0.335714286,15.24436561
2/22/80,0,4.035714286,1.614285714,0,1.614285714,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,1.614285714,0,1,1.614285714,0,0,0,0.05,0.05,0,0,0,0,0.05,66.07736592,2,0.783033809,1.827078888,1.614285714,0,0.05,5.441364602,6.280220571,-11.67158517
2/23/80,0,4.035714286,1.614285714,0,1.614285714,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,3.228571429,1.614285714,1,1.614285714,0,0,0,0.05,0.05,0,0,0,0,0.05,64.12736592,2,0.234910143,0.548123666,1.614285714,0,0.05,4.162409381,-0.335714286,-3.776695095
2/24/80,12.95325,4.035714286,1.614285714,0,1.614285714,12.95325,0,12.95325,0,0,12.95325,0.19,2.4611175,0.23611175,0.519606625,9.972525875,127.05,231,-5.129668732,3.228571429,-1,1.614285714,0,0,5.129668732,0.05,5.179668732,0,0,0,0,5.935387107,62.17736592,2,0.737974768,1.721941125,1.614285714,0,13.00325,5.336226839,-0.335714286,8.002737446
2/25/80,10.3626,4.035714286,1.614285714,0,1.614285714,10.3626,0,10.3626,0,0,10.3626,0.19,1.968894,0.1868894,0.4146853,7.9790207,127.05,231,-6.364734986,0,-1,1.614285714,0,0,6.364734986,0.05,6.414734986,0,0,0,0,7.016309686,66.11275303,2,0.75599381,1.763985557,1.614285714,0,10.4126,5.378271272,0.706815679,4.32751305
2/26/80,11.99375,4.035714286,1.614285714,0,1.614285714,11.99375,0,11.99375,0,0,11.99375,0.19,2.2788125,0.21788125,0.480746875,9.234190625,127.05,231,-7.619904911,0,-1,1.614285714,0,0,7.619904911,0.05,7.669904911,0,0,0,0,8.368533036,71.12906271,2,0.845077518,1.971847542,1.614285714,0,12.04375,5.586133257,5.016309686,1.441307058
2/27/80,0,4.035714286,1.614285714,0,1.614285714,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,1.614285714,0,1,1.614285714,0,0,0,0.05,0.05,0,0,0,0,0.05,77.49759575,2,0.253523255,0.591554263,1.614285714,0,0.05,4.205839977,6.368533036,-10.52437301
2/28/80,0.1919,4.035714286,1.614285714,0,1.614285714,0.1919,0,0.1919,0,0,0.1919,0.16,0.030704,0,0.0030598,0.1581362,127.05,231,3.070435229,1.614285714,1,1.614285714,0,0,0,0.05,0.05,0,0,0,0,0.0530598,75.54759575,2,0.085268177,0.198959079,1.614285714,0,0.2419,3.813244793,-0.335714286,-3.235630507
2/29/80,0,4.035714286,1.614285714,0,1.614285714,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,4.684720943,3.070435229,1,1.614285714,0,0,0,0.05,0.05,0,0,0,0,0.05,73.60065555,2,0.025580453,0.059687724,1.614285714,0,0.05,3.673973438,-0.490790686,-3.133182752
3/1/80,30.03235,4,4,0,4,30.03235,0,30.03235,0,0,30.03235,0.24,7.207764,0.7107764,1.1362293,21.6883567,127.05,231,-13.00363576,4.684720943,-1,4,0,3.003635757,10,0.05,10.05,0,0,0,0,11.8970057,71.65065555,2,2.857861143,6.668342667,4,0,30.08235,12.66834267,-0.335714286,17.74972162
3/2/80,0,4,4,0,4,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,4,0,1,4,0,0,0,0.05,0.05,0,0,0,0,0.05,81.54766125,2,0.857358343,2.0005028,4,0,0.05,8.0005028,5.212284757,-13.16278756
3/3/80,0,4,4,0,4,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,8,4,1,4,0,0,0,0.05,0.05,0,0,0,0,0.05,79.59766125,2,0.257207503,0.60015084,4,0,0.05,6.60015084,2.05,-8.60015084
3/4/80,9.30715,4,4,0,4,9.30715,0,9.30715,0,0,9.30715,0.18,1.675287,0.1575287,0.37659315,7.25526985,127.05,231,4.74473015,8,-1,4,0,0,0,0.05,0.05,0,0,0,0,0.58412185,77.64766125,2,0.532489741,1.242476062,4,0,9.35715,7.242476062,2.05,0.064673938
3/5/80,0,4,4,0,4,0,0,0,0,0,0,0.12,0,0,0,0,127.05,231,8.74473015,4.74473015,1,4,0,0,0,0.05,0.05,0,0,0,0,0.05,76.2317831,2,0.159746922,0.372742819,4,0,0.05,6.372742819,-4.671148,-1.651594819
3/6/80,0,4,4,0,4,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,12.74473015,8.74473015,1,4,0,0,0,0.05,0.05,0,0,0,0,0.05,74.2817831,2,0.047924077,0.111822846,4,0,0.05,6.111822846,2.05,-8.111822846
3/7/80,0,4,4,0,4,0,0,0,0,0,0,0.12,0,0,0,0,127.05,231,16.74473015,12.74473015,1,4,0,0,0,0.05,0.05,0,0,0,0,0.05,72.3317831,2,0.014377223,0.033546854,4,0,0.05,6.033546854,2.05,-8.033546854
3/8/80,0,4,4,0,4,0,0,0,0,0,0,0.06,0,0,0,0,127.05,231,20.74473015,16.74473015,1,4,0,0,0,0.05,0.05,0,0,0,0,0.05,70.3817831,2,0.004313167,0.010064056,4,0,0.05,6.010064056,2.05,-8.010064056
3/9/80,0,4,4,0,4,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,24.74473015,20.74473015,1,4,0,0,0,0.05,0.05,0,0,0,0,0.05,68.4317831,2,0.00129395,0.003019217,4,0,0.05,6.003019217,2.05,-8.003019217
3/10/80,0,4,4,0,4,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,28.74473015,24.74473015,1,4,0,0,0,0.05,0.05,0,0,0,0,0.05,66.4817831,2,0.000388185,0.000905765,4,0,0.05,6.000905765,2.05,-8.000905765
3/11/80,3.4542,4,4,0,4,3.4542,0,3.4542,0,0,3.4542,0.02,0.069084,0,0.1642558,3.2208602,127.05,231,29.52386995,28.74473015,1,4,0,0,0,0.05,0.05,0,0,0,0,0.2142558,64.5317831,2,0.020841656,0.04863053,4,0,3.5042,6.04863053,2.05,-4.59443053
3/12/80,0,4,4,0,4,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,33.52386995,29.52386995,1,4,0,0,0,0.05,0.05,0,0,0,0,0.05,62.7460389,2,0.006252497,0.014589159,4,0,0.05,6.014589159,-1.0066044,-4.957984759
3/13/80,0,4,4,0,4,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,37.52386995,33.52386995,1,4,0,0,0,0.05,0.05,0,0,0,0,0.05,60.7960389,2,0.001875749,0.004376748,4,0,0.05,6.004376748,2.05,-8.004376748
3/14/80,6.5246,4,4,0,4,6.5246,0,6.5246,0,0,6.5246,0.05,0.32623,0.022623,0.3049185,5.8934515,127.05,231,35.63041845,37.52386995,-1,4,0,0,0,0.05,0.05,0,0,0,0,0.3775415,58.8460389,2,0.091644825,0.213837924,4,0,6.5746,6.213837924,2.05,-1.689237924
3/15/80,1.82305,4,4,0,4,1.82305,0,1.82305,0,0,1.82305,0.02,0.036461,0,0.08432945,1.70225955,127.05,231,37.9281589,35.63041845,1,4,0,0,0,0.05,0.05,0,0,0,0,0.13432945,57.2235804,2,0.038431747,0.089674077,4,0,1.87305,6.089674077,-3.51591,-0.700714077
3/16/80,0,4,4,0,4,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,41.9281589,37.9281589,1,4,0,0,0,0.05,0.05,0,0,0,0,0.05,55.35790985,2,0.011529524,0.026902223,4,0,0.05,6.026902223,0.4320699,-6.408972123
3/17/80,1.7271,4,4,0,4,1.7271,0,1.7271,0,0,1.7271,0.02,0.034542,0,0.0796279,1.6129301,127.05,231,44.3152288,41.9281589,1,4,0,0,0,0.05,0.05,0,0,0,0,0.1296279,53.40790985,2,0.013821457,0.032250067,4,0,1.7771,6.032250067,2.05,-6.305150067
3/18/80,2.78255,4,4,0,4,2.78255,0,2.78255,0,0,2.78255,0.02,0.055651,0,0.13134495,2.59555405,127.05,231,45.71967475,44.3152288,1,4,0,0,0,0.05,0.05,0,0,0,0,0.18134495,51.53753775,2,0.020841737,0.04863072,4,0,2.83255,6.04863072,0.5166978,-3.73277852
3/19/80,4.9894,4,4,0,4,4.9894,0,4.9894,0,0,4.9894,0.02,0.099788,0,0.2394806,4.6501314,127.05,231,45.06954335,45.71967475,-1,4,0,0,0,0.05,0.05,0,0,0,0,0.2894806,49.7188827,2,0.036188921,0.084440816,4,0,5.0394,6.084440816,-0.4142091,-0.630831716
3/20/80,0,4,4,0,4,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,49.06954335,45.06954335,1,4,0,0,0,0.05,0.05,0,0,0,0,0.05,48.0083633,2,0.010856676,0.025332245,4,0,0.05,6.025332245,-2.3606508,-3.614681445
3/21/80,0.67165,4,4,0,4,0.67165,0,0.67165,0,0,0.67165,0.02,0.013433,0,0.02791085,0.63030615,127.05,231,52.4392372,49.06954335,1,4,0,0,0,0.05,0.05,0,0,0,0,0.07791085,46.0583633,2,0.007286903,0.017002773,4,0,0.72165,6.017002773,2.05,-7.345352773
3/22/80,0.5757,4,4,0,4,0.5757,0,0.5757,0,0,0.5757,0.02,0.011514,0,0.0232093,0.5409767,127.05,231,55.8982605,52.4392372,1,4,0,0,0,0.05,0.05,0,0,0,0,0.0732093,44.13627415,2,0.005640271,0.013160632,4,0,0.6257,6.013160632,1.4476047,-6.835065332
3/23/80,0.47975,4,4,0,4,0.47975,0,0.47975,0,0,0.47975,0.02,0.009595,0,0.01850775,0.45164725,127.05,231,59.44661325,55.8982605,1,4,0,0,0,0.05,0.05,0,0,0,0,0.06850775,42.20948345,2,0.004570581,0.01066469,4,0,0.52975,6.01066469,1.5322326,-7.01314729
3/24/80,52.0049,4,4,0,4,52.0049,0,52.0049,0,0,52.0049,0.2,10.40098,1.030098,2,39.60392,127.05,231,23.84269325,59.44661325,-1,4,0,0,0,0.05,0.05,0,0,0,0,3.080098,40.2779912,2,2.812635774,6.562816807,4,0,52.0549,12.56281681,1.6168605,37.87522269
3/25/80,0.7676,4,4,0,4,0.7676,0,0.7676,0,0,0.7676,0.02,0.015352,0,0.0326124,0.7196356,127.05,231,27.12305765,23.84269325,1,4,0,0,0,0.05,0.05,0,0,0,0,0.0826124,41.3580892,2,0.848396332,1.979591442,4,0,0.8176,7.979591442,-34.523822,27.36183056
