1/18/80,0,3.472258065,1.388903226,0,1.388903226,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,67.3051909,65.91628767,1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.05,4.654779725,0.232738986,0.771141585,1.799330365,1.388903226,0,0.05,3.420972577,-31.95570132,28.58472874
1/19/80,0,3.472258065,1.388903226,0,1.388903226,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,68.69409412,67.3051909,1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.05,4.472040739,0.223602037,0.231342475,0.539799109,1.388903226,0,0.05,2.152304372,1.20616424,-3.308468612
1/20/80,12.03213,3.472258065,1.388903226,0,1.388903226,12.03213,0,12.03213,0,0,12.03213,0.1,1.203213,0.1103213,0.53644585,10.29247115,127.05,231,59.7905262,68.69409412,-1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.69676715,4.298438702,0.214921935,0.397270253,0.926963923,1.388903226,0,12.08213,2.530789084,1.215301189,8.336039727
1/21/80,49.659882,3.472258065,1.388903226,0,1.388903226,49.659882,0,49.659882,0,0,49.659882,0.2,9.9319764,0.98319764,1.98139528,37.74651032,127.05,231,23.4329191,59.7905262,-1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,3.01459292,4.780283917,0.239014196,2.803814704,6.542234309,1.388903226,0,49.709882,8.17015173,-8.421722709,49.96145298
1/22/80,0.218766,3.472258065,1.388903226,0,1.388903226,0.218766,0,0.218766,0,0,0.218766,0.02,0.00437532,0,0.005719534,0.208671146,127.05,231,24.61315118,23.4329191,1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.055719534,7.555862641,0.377793132,0.842457007,1.965733017,1.388903226,0,0.268766,3.732429374,-33.58202837,30.118365
1/23/80,0,3.472258065,1.388903226,0,1.388903226,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,26.00205441,24.61315118,1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.05,7.233789043,0.361689452,0.252737102,0.589719905,1.388903226,0,0.05,2.340312583,0.858158482,-3.148471065
1/24/80,2.91688,3.472258065,1.388903226,0,1.388903226,2.91688,0,2.91688,0,0,2.91688,0.02,0.0583376,0,0.13792712,2.72061528,127.05,231,24.67034235,26.00205441,-1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.18792712,6.922099591,0.34610498,0.093322411,0.217752291,1.388903226,0,2.96688,1.952760497,1.077213774,-0.063094271
1/25/80,1.166752,3.472258065,1.388903226,0,1.388903226,1.166752,0,1.166752,0,0,1.166752,0.02,0.02333504,0,0.052170848,1.091246112,127.05,231,24.96799947,24.67034235,1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.102170848,6.763921731,0.338196087,0.034997235,0.081660215,1.388903226,0,1.216752,1.808759528,-1.489889914,0.897882386
1/26/80,0.802142,3.472258065,1.388903226,0,1.388903226,0.802142,0,0.802142,0,0,0.802142,0.02,0.01604284,0,0.034304958,0.751794202,127.05,231,25.60510849,24.96799947,1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.084304958,6.527896492,0.326394825,0.015312023,0.035728053,1.388903226,0,0.852142,1.751026103,0.061631875,-0.960515978
1/27/80,0,3.472258065,1.388903226,0,1.388903226,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,26.99401172,25.60510849,1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.05,6.285806626,0.314290331,0.004593607,0.010718416,1.388903226,0,0.05,1.713911973,0.395019157,-2.05893113
1/28/80,0,3.472258065,1.388903226,0,1.388903226,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,28.38291494,26.99401172,1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.05,6.021516295,0.301075815,0.001378082,0.003215525,1.388903226,0,0.05,1.693194565,1.124612895,-2.76780746
1/29/80,0,3.472258065,1.388903226,0,1.388903226,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,29.77181817,28.38291494,1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.05,5.77044048,0.288522024,0.000413425,0.000964657,1.388903226,0,0.05,1.678389907,1.137827411,-2.766217318
1/30/80,2.698114,3.472258065,1.388903226,0,1.388903226,2.698114,0,2.698114,0,0,2.698114,0.02,0.05396228,0,0.127207586,2.516944134,127.05,231,28.64377726,29.77181817,-1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.177207586,5.531918456,0.276595923,0.016312711,0.038062993,1.388903226,0,2.748114,1.703562142,1.150381202,-0.105829344
1/31/80,0,3.472258065,1.388903226,0,1.388903226,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,30.03268049,28.64377726,1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.05,5.432530119,0.271626506,0.004893813,0.011418898,1.388903226,0,0.05,1.67194863,-1.227429245,-0.394519385
2/1/80,0,3.712857143,1.485142857,0,1.485142857,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,31.51782334,30.03268049,1,1.485142857,0,0,0,0.05,0.05,0,0,0,0,0.05,5.210903613,0.260545181,0.001468144,0.003425669,1.485142857,0,0.05,1.749113707,1.16727672,-2.866390427
2/2/80,0,3.712857143,1.485142857,0,1.485142857,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,33.0029662,31.51782334,1,1.485142857,0,0,0,0.05,0.05,0,0,0,0,0.05,5.000358432,0.250017922,0.000440443,0.001027701,1.485142857,0,0.05,1.73618848,1.274597676,-2.960786156
2/3/80,0,3.712857143,1.485142857,0,1.485142857,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,34.48810906,33.0029662,1,1.485142857,0,0,0,0.05,0.05,0,0,0,0,0.05,4.800340511,0.240017026,0.000132133,0.00030831,1.485142857,0,0.05,1.725468193,1.285124936,-2.960593128
2/4/80,1.020908,3.712857143,1.485142857,0,1.485142857,1.020908,0,1.020908,0,0,1.020908,0.02,0.02041816,0,0.045024492,0.955465348,127.05,231,35.01778657,34.48810906,1,1.485142857,0,0,0,0.05,0.05,0,0,0,0,0.095024492,4.610323485,0.230516174,0.006165088,0.014385205,1.485142857,0,1.070908,1.730044236,1.295125832,-1.954262068
2/5/80,71.46356,3.712857143,1.485142857,0,1.485142857,71.46356,0,71.46356,0,0,71.46356,0.2,14.292712,1.4192712,2,55.170848,127.05,231,-18.66791858,35.01778657,-1,1.485142857,0,8.667918575,10,0.05,10.05,0,0,0,0,13.4692712,4.474831803,0.22374159,6.464257339,15.08326712,1.485142857,0,71.51356,16.79215157,0.394185827,54.3272226
2/6/80,0,3.712857143,1.485142857,0,1.485142857,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,1.485142857,0,1,1.485142857,0,0,0,0.05,0.05,0,0,0,0,0.05,17.72036141,0.886018071,1.939277202,4.524980137,1.485142857,0,0.05,6.896141065,-21.77225696,14.92611589
2/7/80,0,3.712857143,1.485142857,0,1.485142857,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,2.970285714,1.485142857,1,1.485142857,0,0,0,0.05,0.05,0,0,0,0,0.05,16.88434334,0.844217167,0.581783161,1.357494041,1.485142857,0,0.05,3.686854065,0.649124786,-4.285978852
2/8/80,16.990826,3.712857143,1.485142857,0,1.485142857,16.990826,0,16.990826,0,0,16.990826,0.19,3.22825694,0.312825694,0.683128453,13.07944061,127.05,231,-8.624012036,2.970285714,-1,1.485142857,0,0,8.624012036,0.05,8.674012036,0,0,0,0,9.669966183,16.09012618,0.804506309,1.049164322,2.448050085,1.485142857,0,17.040826,4.73769925,0.69092569,11.61220106
2/9/80,0,3.712857143,1.485142857,0,1.485142857,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,1.485142857,0,1,1.485142857,0,0,0,0.05,0.05,0,0,0,0,0.05,24.95558605,1.247779302,0.314749297,0.734415025,1.485142857,0,0.05,3.467337185,5.89517416,-9.312511344
2/10/80,6.344214,3.712857143,1.485142857,0,1.485142857,6.344214,0,6.344214,0,0,6.344214,0.18,1.14195852,0.104195852,0.255112774,4.947142706,127.05,231,-1.976856992,1.485142857,-1,1.485142857,0,0,1.976856992,0.05,2.026856992,0,0,0,0,2.386165618,23.75780675,1.187890337,0.405753589,0.946758375,1.485142857,0,6.394214,3.61979157,0.287363555,2.487058876
2/11/80,27.126984,3.712857143,1.485142857,0,1.485142857,27.126984,0,27.126984,0,0,27.126984,0.22,5.96793648,0.586793648,1.052952376,20.10609514,127.05,231,-18.62095229,0,-1,1.485142857,0,8.620952287,10,0.05,10.05,0,0,0,0,11.68974602,24.95608203,1.247804101,4.322354612,10.0854941,1.485142857,0,27.176984,12.81844105,-0.286867577,14.64541052
2/12/80,0.802142,3.712857143,1.485142857,0,1.485142857,0.802142,0,0.802142,0,0,0.802142,0.16,0.12834272,0.002834272,0.028689964,0.645109316,127.05,231,0.840033541,0,1,1.485142857,0,0,0,0.05,0.05,0,0,0,0,0.081524236,35.39802395,1.769901197,1.334358918,3.113504142,1.485142857,0,0.852142,6.368548197,10.44194192,-15.95834812
2/13/80,0,3.712857143,1.485142857,0,1.485142857,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,2.325176398,0.840033541,1,1.485142857,0,0,0,0.05,0.05,0,0,0,0,0.05,33.70964699,1.685482349,0.400307675,0.934051243,1.485142857,0,0.05,4.104676449,-0.84834342,-3.206333029
2/14/80,0.072922,3.712857143,1.485142857,0,1.485142857,0.072922,0,0.072922,0,0,0.072922,0.16,0.01166752,0,0,0.06125448,127.05,231,3.749064775,2.325176398,1,1.485142857,0,0,0,0.05,0.05,0,0,0,0,0.05,32.07416464,1.603708232,0.123592559,0.288382637,1.485142857,0,0.122922,3.377233726,-0.150339492,-3.103972234
2/15/80,0,3.712857143,1.485142857,0,1.485142857,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,5.234207633,3.749064775,1,1.485142857,0,0,0,0.05,0.05,0,0,0,0,0.05,30.52045641,1.52602282,0.037077768,0.086514791,1.485142857,0,0.05,3.097680469,-0.129819855,-2.917860614
2/16/80,20.491082,3.712857143,1.485142857,0,1.485142857,20.491082,0,20.491082,0,0,20.491082,0.2,4.0982164,0.39982164,0.81464328,15.57822232,127.05,231,-8.85887183,5.234207633,-1,1.485142857,0,0,8.85887183,0.05,8.90887183,0,0,0,0,10.12333675,29.04443359,1.452221679,1.120641758,2.614830769,1.485142857,0,20.541082,5.552195306,0.009120037,14.97976666
2/17/80,45.649172,3.712857143,1.485142857,0,1.485142857,45.649172,0,45.649172,0,0,45.649172,0.18,8.21685096,0.811685096,1.866616052,35.56570499,127.05,231,-34.08056213,0,-1,1.485142857,0,24.08056213,10,0.05,10.05,0,0,0,0,12.72830115,37.71554866,1.885777433,9.781910926,22.82445883,1.485142857,0,45.699172,26.19537912,3.436907438,16.06688544
2/18/80,8.38603,3.712857143,1.485142857,0,1.485142857,8.38603,0,8.38603,0,0,8.38603,0.18,1.5094854,0.14094854,0.33882723,6.53771737,127.05,231,-5.052574513,0,-1,1.485142857,0,0,5.052574513,0.05,5.102574513,0,0,0,0,5.582350283,48.55807237,2,3.345134336,7.80531345,1.485142857,0,8.43603,11.29045631,10.84252372,-13.69695002
2/19/80,0,3.712857143,1.485142857,0,1.485142857,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,1.485142857,0,1,1.485142857,0,0,0,0.05,0.05,0,0,0,0,0.05,52.14042266,2,1.003540301,2.341594035,1.485142857,0,0.05,5.826736892,3.582350283,-9.359087175
2/20/80,0,3.712857143,1.485142857,0,1.485142857,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,2.970285714,1.485142857,1,1.485142857,0,0,0,0.05,0.05,0,0,0,0,0.05,50.19042266,2,0.30106209,0.702478211,1.485142857,0,0.05,4.187621068,-0.464857143,-3.672763925
2/21/80,18.668032,3.712857143,1.485142857,0,1.485142857,18.668032,0,18.668032,0,0,18.668032,0.19,3.54692608,0.344692608,0.751055296,14.37005062,127.05,231,-9.914622053,2.970285714,-1,1.485142857,0,0,9.914622053,0.05,9.964622053,0,0,0,0,11.06036996,48.24042266,2,1.050988669,2.452306894,1.485142857,0,18.718032,5.937449751,-0.464857143,13.24543939
2/22/80,0,3.712857143,1.485142857,0,1.485142857,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,1.485142857,0,1,1.485142857,0,0,0,0.05,0.05,0,0,0,0,0.05,57.30079261,2,0.315296601,0.735692068,1.485142857,0,0.05,4.220834925,6.090084242,-10.26091917
2/23/80,0,3.712857143,1.485142857,0,1.485142857,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,2.970285714,1.485142857,1,1.485142857,0,0,0,0.05,0.05,0,0,0,0,0.05,55.35079261,2,0.09458898,0.22070762,1.485142857,0,0.05,3.705850478,-0.464857143,-3.190993335
2/24/80,9.84447,3.712857143,1.485142857,0,1.485142857,9.84447,0,9.84447,0,0,9.84447,0.18,1.7720046,0.16720046,0.39862327,7.67384213,127.05,231,-3.218413559,2.970285714,-1,1.485142857,0,0,3.218413559,0.05,3.268413559,0,0,0,0,3.834237289,53.40079261,2,0.509817936,1.189575184,1.485142857,0,9.89447,4.674718041,-0.464857143,5.684609102
2/25/80,7.875576,3.712857143,1.485142857,0,1.485142857,7.875576,0,7.875576,0,0,7.875576,0.18,1.41760368,0.131760368,0.317898616,6.140073704,127.05,231,-4.654930847,0,-1,1.485142857,0,0,4.654930847,0.05,4.704930847,0,0,0,0,5.154589831,55.2350299,2,0.538698374,1.256962874,1.485142857,0,7.925576,4.742105731,-1.136048426,4.319518695
2/26/80,9.11525,3.712857143,1.485142857,0,1.485142857,9.11525,0,9.11525,0,0,9.11525,0.18,1.640745,0.1540745,0.36872525,7.10577975,127.05,231,-5.620636893,0,-1,1.485142857,0,0,5.620636893,0.05,5.670636893,0,0,0,0,6.193436643,58.38961973,2,0.607610662,1.417758212,1.485142857,0,9.16525,4.902901069,3.154589831,1.1077591
2/27/80,0,3.712857143,1.485142857,0,1.485142857,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,1.485142857,0,1,1.485142857,0,0,0,0.05,0.05,0,0,0,0,0.05,62.58305637,2,0.182283199,0.425327464,1.485142857,0,0.05,3.910470321,4.193436643,-8.053906964
2/28/80,0.145844,3.712857143,1.485142857,0,1.485142857,0.145844,0,0.145844,0,0,0.145844,0.16,0.02333504,0,0.001125448,0.121383512,127.05,231,2.848902202,1.485142857,1,1.485142857,0,0,0,0.05,0.05,0,0,0,0,0.051125448,60.63305637,2,0.061685472,0.143932767,1.485142857,0,0.195844,3.629075624,-0.464857143,-2.968374481
2/29/80,0,3.712857143,1.485142857,0,1.485142857,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,4.334045059,2.848902202,1,1.485142857,0,0,0,0.05,0.05,0,0,0,0,0.05,58.68418182,2,0.018505641,0.04317983,1.485142857,0,0.05,3.528322687,-0.585115207,-2.89320748
3/1/80,22.824586,3.68,3.68,0,3.68,22.824586,0,22.824586,0,0,22.824586,0.2,4.5649172,0.44649172,0.90798344,17.35168536,127.05,231,-9.337640301,4.334045059,-1,3.68,0,0,9.337640301,0.05,9.387640301,0,0,0,0,10.74211546,56.73418182,2,1.241079336,2.895851785,3.68,0,22.874586,8.575851785,-0.464857143,14.76359136
3/2/80,0,3.68,3.68,0,3.68,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,3.68,0,1,3.68,0,0,0,0.05,0.05,0,0,0,0,0.05,65.47629728,2,0.372323801,0.868755536,3.68,0,0.05,6.548755536,4.408070401,-10.90682594
3/3/80,0,3.68,3.68,0,3.68,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,7.36,3.68,1,3.68,0,0,0,0.05,0.05,0,0,0,0,0.05,63.52629728,2,0.11169714,0.260626661,3.68,0,0.05,5.940626661,1.73,-7.620626661
3/4/80,7.073434,3.68,3.68,0,3.68,7.073434,0,7.073434,0,0,7.073434,0.18,1.27321812,0.117321812,0.285010794,5.515205086,127.05,231,5.524794914,7.36,-1,3.68,0,0,0,0.05,0.05,0,0,0,0,0.452332606,61.57629728,2,0.380278034,0.887315414,3.68,0,7.123434,6.567315414,1.73,-1.173881414
3/5/80,0,3.68,3.68,0,3.68,0,0,0,0,0,0,0.12,0,0,0,0,127.05,231,9.204794914,5.524794914,1,3.68,0,0,0,0.05,0.05,0,0,0,0,0.05,60.02862989,2,0.11408341,0.266194624,3.68,0,0.05,5.946194624,-3.38287248,-2.513322144
3/6/80,0,3.68,3.68,0,3.68,0,0,0,0,0,0,0.12,0,0,0,0,127.05,231,12.88479491,9.204794914,1,3.68,0,0,0,0.05,0.05,0,0,0,0,0.05,58.07862989,2,0.034225023,0.079858387,3.68,0,0.05,5.759858387,1.73,-7.439858387
3/7/80,0,3.68,3.68,0,3.68,0,0,0,0,0,0,0.12,0,0,0,0,127.05,231,16.56479491,12.88479491,1,3.68,0,0,0,0.05,0.05,0,0,0,0,0.05,56.12862989,2,0.010267507,0.023957516,3.68,0,0.05,5.703957516,1.73,-7.383957516
3/8/80,0,3.68,3.68,0,3.68,0,0,0,0,0,0,0.06,0,0,0,0,127.05,231,20.24479491,16.56479491,1,3.68,0,0,0,0.05,0.05,0,0,0,0,0.05,54.17862989,2,0.003080252,0.007187255,3.68,0,0.05,5.687187255,1.73,-7.367187255
3/9/80,0,3.68,3.68,0,3.68,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,23.92479491,20.24479491,1,3.68,0,0,0,0.05,0.05,0,0,0,0,0.05,52.22862989,2,0.000924076,0.002156176,3.68,0,0.05,5.682156176,1.73,-7.362156176
3/10/80,0,3.68,3.68,0,3.68,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,27.60479491,23.92479491,1,3.68,0,0,0,0.05,0.05,0,0,0,0,0.05,50.27862989,2,0.000277223,0.000646853,3.68,0,0.05,5.680646853,1.73,-7.360646853
3/11/80,2.625192,3.68,3.68,0,3.68,2.625192,0,2.625192,0,0,2.625192,0.02,0.05250384,0,0.123634408,2.449053752,127.05,231,28.83574116,27.60479491,1,3.68,0,0,0,0.05,0.05,0,0,0,0,0.173634408,48.32862989,2,0.015834319,0.036946744,3.68,0,2.675192,5.716946744,1.73,-4.771754744
3/12/80,0,3.68,3.68,0,3.68,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,32.51574116,28.83574116,1,3.68,0,0,0,0.05,0.05,0,0,0,0,0.05,46.5022643,2,0.004750296,0.011084023,3.68,0,0.05,5.691084023,-0.595419344,-5.045664679
3/13/80,0,3.68,3.68,0,3.68,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,36.19574116,32.51574116,1,3.68,0,0,0,0.05,0.05,0,0,0,0,0.05,44.5522643,2,0.001425089,0.003325207,3.68,0,0.05,5.683325207,1.73,-7.363325207
3/14/80,4.958696,3.68,3.68,0,3.68,4.958696,0,4.958696,0,0,4.958696,0.02,0.09917392,0,0.237976104,4.621545976,127.05,231,35.25419519,36.19574116,-1,3.68,0,0,0,0.05,0.05,0,0,0,0,0.287976104,42.6022643,2,0.030179703,0.070419306,3.68,0,5.008696,5.750419306,1.73,-2.471723306
3/15/80,1.385518,3.68,3.68,0,3.68,1.385518,0,1.385518,0,0,1.385518,0.02,0.02771036,0,0.062890382,1.294917258,127.05,231,37.63927793,35.25419519,1,3.68,0,0,0,0.05,0.05,0,0,0,0,0.112890382,40.8902404,2,0.017367019,0.040523044,3.68,0,1.435518,5.720523044,-2.653569872,-1.631435172
3/16/80,0,3.68,3.68,0,3.68,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,41.31927793,37.63927793,1,3.68,0,0,0,0.05,0.05,0,0,0,0,0.05,39.00313078,1.950156539,0.005210106,0.012156913,3.68,0,0.05,5.642313452,0.497973124,-6.090286576
3/17/80,1.312596,3.68,3.68,0,3.68,1.312596,0,1.312596,0,0,1.312596,0.02,0.02625192,0,0.059317204,1.227026876,127.05,231,43.77225105,41.31927793,1,3.68,0,0,0,0.05,0.05,0,0,0,0,0.109317204,37.10297424,1.855148712,0.009438608,0.022023418,3.68,0,1.362596,5.55717213,1.779843461,-5.974419591
3/18/80,2.114738,3.68,3.68,0,3.68,2.114738,0,2.114738,0,0,2.114738,0.02,0.04229476,0,0.098622162,1.973821078,127.05,231,45.47842997,43.77225105,1,3.68,0,0,0,0.05,0.05,0,0,0,0,0.148622162,35.35714274,1.767857137,0.01552001,0.036213357,3.68,0,2.164738,5.484070494,0.707141616,-4.02647411
3/19/80,3.791944,3.68,3.68,0,3.68,3.791944,0,3.791944,0,0,3.791944,0.02,0.07583888,0,0.180805256,3.535299864,127.05,231,45.62313011,45.47842997,1,3.68,0,0,0,0.05,0.05,0,0,0,0,0.230805256,33.73790776,1.686895388,0.027407667,0.063951223,3.68,0,3.841944,5.430846611,0.086943947,-1.675846558
3/20/80,0,3.68,3.68,0,3.68,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,49.30313011,45.62313011,1,3.68,0,0,0,0.05,0.05,0,0,0,0,0.05,32.28181763,1.614090881,0.0082223,0.019185367,3.68,0,0.05,5.313276248,-1.311389996,-3.951886252
3/21/80,0.510454,3.68,3.68,0,3.68,0.510454,0,0.510454,0,0,0.510454,0.02,0.01020908,0,0.020012246,0.480232674,127.05,231,52.50289744,49.30313011,1,3.68,0,0,0,0.05,0.05,0,0,0,0,0.070012246,30.71772675,1.535886337,0.005529414,0.012901966,3.68,0,0.560454,5.228788303,2.115909119,-6.784243422
3/22/80,0.437532,3.68,3.68,0,3.68,0.437532,0,0.437532,0,0,0.437532,0.02,0.00875064,0,0.016439068,0.412342292,127.05,231,55.77055514,52.50289744,1,3.68,0,0,0,0.05,0.05,0,0,0,0,0.066439068,29.25185266,1.462592633,0.004284016,0.009996038,3.68,0,0.487532,5.152588671,1.733893235,-6.398949905
3/23/80,0.36461,3.68,3.68,0,3.68,0.36461,0,0.36461,0,0,0.36461,0.02,0.0072922,0,0.01286589,0.34445191,127.05,231,59.10610323,55.77055514,1,3.68,0,0,0,0.05,0.05,0,0,0,0,0.06286589,27.85569909,1.392784955,0.003472865,0.008103351,3.68,0,0.41461,5.080888306,1.871504143,-6.537782449
